Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    RETURN
    SEMI

Grammar

Rule 0     S' -> inicial
    (30) condicao_for -> ID EQUALS values . SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS

    SEMICOLON       shift and go to state 102


state 96

    (13) declaracoes -> tipos ID EQUALS . values SEMICOLON
    (15) declaracoes -> tipos ID EQUALS . values SEMICOLON declaracoes
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 103

state 97

    (15) declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .

    WHILE           reduce using rule 15 (declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .)
    IF              reduce using rule 15 (declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .)
    FOR             reduce using rule 15 (declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .)
    INT             reduce using rule 15 (declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .)
    CHAR            reduce using rule 15 (declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .)
    FLOAT           reduce using rule 15 (declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .)
    ID              reduce using rule 15 (declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .)
    RBRACES         reduce using rule 15 (declaracoes -> tipos ID EQUALS values SEMICOLON declaracoes .)


state 98

    (18) bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo . RBRACES

    RBRACES         shift and go to state 104


state 99

    (19) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo . RBRACES
    (20) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo . RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo . RBRACES ELSE bloco_if

    RBRACES         shift and go to state 105


state 100

    (22) bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo . RBRACES

    RBRACES         shift and go to state 106


state 101

    (23) condicao_for -> tipos ID EQUALS values . SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (24) condicao_for -> tipos ID EQUALS values . SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (27) condicao_for -> tipos ID EQUALS values . SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
    (28) condicao_for -> tipos ID EQUALS values . SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS

    SEMICOLON       shift and go to state 107


state 102

    (25) condicao_for -> ID EQUALS values SEMICOLON . ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (26) condicao_for -> ID EQUALS values SEMICOLON . ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (29) condicao_for -> ID EQUALS values SEMICOLON . ID operadores_comparativos values SEMICOLON ID MINUS MINUS
    (30) condicao_for -> ID EQUALS values SEMICOLON . ID operadores_comparativos ID SEMICOLON ID MINUS MINUS

    ID              shift and go to state 108


state 103

    (13) declaracoes -> tipos ID EQUALS values . SEMICOLON
    (15) declaracoes -> tipos ID EQUALS values . SEMICOLON declaracoes

    SEMICOLON       shift and go to state 109


state 104

    (18) bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .

    WHILE           reduce using rule 18 (bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    IF              reduce using rule 18 (bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    FOR             reduce using rule 18 (bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    INT             reduce using rule 18 (bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    CHAR            reduce using rule 18 (bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    FLOAT           reduce using rule 18 (bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    ID              reduce using rule 18 (bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    RBRACES         reduce using rule 18 (bloco_while -> WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES .)


state 105

    (19) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .
    (20) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES . ELSE LBRACES corpo RBRACES
    (21) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES . ELSE bloco_if

    WHILE           reduce using rule 19 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    IF              reduce using rule 19 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    FOR             reduce using rule 19 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    INT             reduce using rule 19 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    CHAR            reduce using rule 19 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    FLOAT           reduce using rule 19 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    ID              reduce using rule 19 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    RBRACES         reduce using rule 19 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES .)
    ELSE            shift and go to state 110


state 106

    (22) bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .

    WHILE           reduce using rule 22 (bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .)
    IF              reduce using rule 22 (bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .)
    FOR             reduce using rule 22 (bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .)
    INT             reduce using rule 22 (bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .)
    CHAR            reduce using rule 22 (bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .)
    FLOAT           reduce using rule 22 (bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .)
    ID              reduce using rule 22 (bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .)
    RBRACES         reduce using rule 22 (bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES .)


state 107

    (23) condicao_for -> tipos ID EQUALS values SEMICOLON . ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (24) condicao_for -> tipos ID EQUALS values SEMICOLON . ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (27) condicao_for -> tipos ID EQUALS values SEMICOLON . ID operadores_comparativos values SEMICOLON ID MINUS MINUS
    (28) condicao_for -> tipos ID EQUALS values SEMICOLON . ID operadores_comparativos ID SEMICOLON ID MINUS MINUS

    ID              shift and go to state 111


state 108

    (25) condicao_for -> ID EQUALS values SEMICOLON ID . operadores_comparativos values SEMICOLON ID PLUS PLUS
    (26) condicao_for -> ID EQUALS values SEMICOLON ID . operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (29) condicao_for -> ID EQUALS values SEMICOLON ID . operadores_comparativos values SEMICOLON ID MINUS MINUS
    (30) condicao_for -> ID EQUALS values SEMICOLON ID . operadores_comparativos ID SEMICOLON ID MINUS MINUS
    (45) operadores_comparativos -> . LT
    (46) operadores_comparativos -> . LE
    (47) operadores_comparativos -> . GT
    (48) operadores_comparativos -> . GE
    (49) operadores_comparativos -> . NE

    LT              shift and go to state 69
    LE              shift and go to state 70
    GT              shift and go to state 71
    GE              shift and go to state 72
    NE              shift and go to state 73

    operadores_comparativos        shift and go to state 112

state 109

    (13) declaracoes -> tipos ID EQUALS values SEMICOLON .
    (15) declaracoes -> tipos ID EQUALS values SEMICOLON . declaracoes
    (11) declaracoes -> . tipos ID SEMICOLON
    (12) declaracoes -> . tipos declaracoes_linha SEMICOLON
    (13) declaracoes -> . tipos ID EQUALS values SEMICOLON
    (14) declaracoes -> . tipos ID SEMICOLON declaracoes
    (15) declaracoes -> . tipos ID EQUALS values SEMICOLON declaracoes
    (55) tipos -> . INT
    (56) tipos -> . CHAR
    (57) tipos -> . FLOAT

  ! shift/reduce conflict for INT resolved as shift
  ! shift/reduce conflict for CHAR resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    WHILE           reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    IF              reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    FOR             reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    ID              reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    RBRACES         reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    INT             shift and go to state 22
    CHAR            shift and go to state 23
    FLOAT           shift and go to state 24

  ! INT             [ reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .) ]
  ! CHAR            [ reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .) ]
  ! FLOAT           [ reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .) ]

    tipos                          shift and go to state 50
    declaracoes                    shift and go to state 97

state 110

    (20) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE . LBRACES corpo RBRACES
    (21) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE . bloco_if
    (19) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES
    (20) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if

    LBRACES         shift and go to state 113
    IF              shift and go to state 19

    bloco_if                       shift and go to state 114

state 111

    (23) condicao_for -> tipos ID EQUALS values SEMICOLON ID . operadores_comparativos values SEMICOLON ID PLUS PLUS
    (24) condicao_for -> tipos ID EQUALS values SEMICOLON ID . operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (27) condicao_for -> tipos ID EQUALS values SEMICOLON ID . operadores_comparativos values SEMICOLON ID MINUS MINUS
    (28) condicao_for -> tipos ID EQUALS values SEMICOLON ID . operadores_comparativos ID SEMICOLON ID MINUS MINUS
    (45) operadores_comparativos -> . LT
    (46) operadores_comparativos -> . LE
    (47) operadores_comparativos -> . GT
    (48) operadores_comparativos -> . GE
    (49) operadores_comparativos -> . NE

    LT              shift and go to state 69
    LE              shift and go to state 70
    GT              shift and go to state 71
    GE              shift and go to state 72
    NE              shift and go to state 73

    operadores_comparativos        shift and go to state 115

state 112

    (25) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos . values SEMICOLON ID PLUS PLUS
    (26) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos . ID SEMICOLON ID PLUS PLUS
    (29) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos . values SEMICOLON ID MINUS MINUS
    (30) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos . ID SEMICOLON ID MINUS MINUS
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    ID              shift and go to state 116
    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 117

state 113

    (20) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES . corpo RBRACES
    (3) corpo -> . comando corpo
    (4) corpo -> . comando
    (5) comando -> . declaracoes
    (6) comando -> . bloco_while
    (7) comando -> . bloco_if
    (8) comando -> . bloco_for
    (9) comando -> . expressao
    (11) declaracoes -> . tipos ID SEMICOLON
    (12) declaracoes -> . tipos declaracoes_linha SEMICOLON
    (13) declaracoes -> . tipos ID EQUALS values SEMICOLON
    (14) declaracoes -> . tipos ID SEMICOLON declaracoes
    (15) declaracoes -> . tipos ID EQUALS values SEMICOLON declaracoes
    (18) bloco_while -> . WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES
    (19) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES
    (20) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if
    (22) bloco_for -> . FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES
    (10) expressao -> . atribuicao
    (55) tipos -> . INT
    (56) tipos -> . CHAR
    (57) tipos -> . FLOAT
    (31) atribuicao -> . tipos ID EQUALS values SEMICOLON
    (32) atribuicao -> . ID EQUALS values SEMICOLON
    (33) atribuicao -> . tipos ID EQUALS ID SEMICOLON
    (34) atribuicao -> . ID EQUALS ID SEMICOLON
    (35) atribuicao -> . tipos ID EQUALS operacao_aritmetica SEMICOLON
    (36) atribuicao -> . ID EQUALS operacao_aritmetica SEMICOLON

    WHILE           shift and go to state 18
    IF              shift and go to state 19
    FOR             shift and go to state 20
    INT             shift and go to state 22
    CHAR            shift and go to state 23
    FLOAT           shift and go to state 24
    ID              shift and go to state 17

    corpo                          shift and go to state 118
    comando                        shift and go to state 10
    declaracoes                    shift and go to state 11
    bloco_while                    shift and go to state 12
    bloco_if                       shift and go to state 13
    bloco_for                      shift and go to state 14
    expressao                      shift and go to state 15
    tipos                          shift and go to state 16
    atribuicao                     shift and go to state 21

state 114

    (21) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .

    WHILE           reduce using rule 21 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .)
    IF              reduce using rule 21 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .)
    FOR             reduce using rule 21 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .)
    INT             reduce using rule 21 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .)
    CHAR            reduce using rule 21 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .)
    FLOAT           reduce using rule 21 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .)
    ID              reduce using rule 21 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .)
    RBRACES         reduce using rule 21 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if .)


state 115

    (23) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos . values SEMICOLON ID PLUS PLUS
    (24) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos . ID SEMICOLON ID PLUS PLUS
    (27) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos . values SEMICOLON ID MINUS MINUS
    (28) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos . ID SEMICOLON ID MINUS MINUS
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    ID              shift and go to state 119
    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 120

state 116

    (26) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID . SEMICOLON ID PLUS PLUS
    (30) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID . SEMICOLON ID MINUS MINUS

    SEMICOLON       shift and go to state 121


state 117

    (25) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values . SEMICOLON ID PLUS PLUS
    (29) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values . SEMICOLON ID MINUS MINUS

    SEMICOLON       shift and go to state 122


state 118

    (20) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo . RBRACES

    RBRACES         shift and go to state 123


state 119

    (24) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID . SEMICOLON ID PLUS PLUS
    (28) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID . SEMICOLON ID MINUS MINUS

    SEMICOLON       shift and go to state 124


state 120

    (23) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values . SEMICOLON ID PLUS PLUS
    (27) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values . SEMICOLON ID MINUS MINUS

    SEMICOLON       shift and go to state 125


state 121

    (26) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON . ID PLUS PLUS
    (30) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON . ID MINUS MINUS

    ID              shift and go to state 126


state 122

    (25) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON . ID PLUS PLUS
    (29) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON . ID MINUS MINUS

    ID              shift and go to state 127


state 123

    (20) bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .

    WHILE           reduce using rule 20 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .)
    IF              reduce using rule 20 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .)
    FOR             reduce using rule 20 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .)
    INT             reduce using rule 20 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .)
    CHAR            reduce using rule 20 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .)
    FLOAT           reduce using rule 20 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .)
    ID              reduce using rule 20 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .)
    RBRACES         reduce using rule 20 (bloco_if -> IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES .)


state 124

    (24) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON . ID PLUS PLUS
    (28) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON . ID MINUS MINUS

    ID              shift and go to state 128


state 125

    (23) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON . ID PLUS PLUS
    (27) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON . ID MINUS MINUS

    ID              shift and go to state 129


state 126

    (26) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID . PLUS PLUS
    (30) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID . MINUS MINUS

    PLUS            shift and go to state 130
    MINUS           shift and go to state 131


state 127

    (25) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID . PLUS PLUS
    (29) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID . MINUS MINUS

    PLUS            shift and go to state 132
    MINUS           shift and go to state 133


state 128

    (24) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID . PLUS PLUS
    (28) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID . MINUS MINUS

    PLUS            shift and go to state 134
    MINUS           shift and go to state 135


state 129

    (23) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID . PLUS PLUS
    (27) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID . MINUS MINUS

    PLUS            shift and go to state 136
    MINUS           shift and go to state 137


state 130

    (26) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS . PLUS

    PLUS            shift and go to state 138


state 131

    (30) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS . MINUS

    MINUS           shift and go to state 139


state 132

    (25) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS . PLUS

    PLUS            shift and go to state 140


state 133

    (29) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS . MINUS

    MINUS           shift and go to state 141


state 134

    (24) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS . PLUS

    PLUS            shift and go to state 142


state 135

    (28) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS . MINUS

    MINUS           shift and go to state 143


state 136

    (23) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS . PLUS

    PLUS            shift and go to state 144


state 137

    (27) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS . MINUS

    MINUS           shift and go to state 145


state 138

    (26) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS .

    RPAREN          reduce using rule 26 (condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS .)


state 139

    (30) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS .

    RPAREN          reduce using rule 30 (condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS .)


state 140

    (25) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS .

    RPAREN          reduce using rule 25 (condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS .)


state 141

    (29) condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS .

    RPAREN          reduce using rule 29 (condicao_for -> ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS .)


state 142

    (24) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS .

    RPAREN          reduce using rule 24 (condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS .)


state 143

    (28) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS .

    RPAREN          reduce using rule 28 (condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS .)


state 144

    (23) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS .

    RPAREN          reduce using rule 23 (condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS .)


state 145

    (27) condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS .

    RPAREN          reduce using rule 27 (condicao_for -> tipos ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for SEMICOLON in state 27 resolved as shift
WARNING: shift/reduce conflict for INT in state 33 resolved as shift
WARNING: shift/reduce conflict for CHAR in state 33 resolved as shift
WARNING: shift/reduce conflict for FLOAT in state 33 resolved as shift
WARNING: shift/reduce conflict for SEMICOLON in state 79 resolved as shift
WARNING: shift/reduce conflict for INT in state 81 resolved as shift
WARNING: shift/reduce conflict for CHAR in state 81 resolved as shift
WARNING: shift/reduce conflict for FLOAT in state 81 resolved as shift
WARNING: shift/reduce conflict for INT in state 109 resolved as shift
WARNING: shift/reduce conflict for CHAR in state 109 resolved as shift
WARNING: shift/reduce conflict for FLOAT in state 109 resolved as shift
WARNING: reduce/reduce conflict in state 81 resolved using rule (declaracoes -> tipos ID EQUALS values SEMICOLON)
WARNING: rejected rule (atribuicao -> tipos ID EQUALS values SEMICOLON) in state 81
WARNING: Rule (atribuicao -> tipos ID EQUALS values SEMICOLON) is never reduced
